Timestamp,Server_ID,Power_Usage_Watts
2025-11-01 0:00:00,S1,78
2025-11-01 0:00:00,S2,163
2025-11-01 0:00:00,S3,112
2025-11-01 0:05:00,S1,119
2025-11-01 0:05:00,S2,111
2025-11-01 0:05:00,S3,128
2025-11-01 0:10:00,S1,136
2025-11-01 0:10:00,S2,168
2025-11-01 0:10:00,S3,129
2025-11-01 0:15:00,S1,114
2025-11-01 0:15:00,S2,143
2025-11-01 0:15:00,S3,114
2025-11-01 0:20:00,S1,95
2025-11-01 0:20:00,S2,115
2025-11-01 0:20:00,S3,105
2025-11-01 0:25:00,S1,102
2025-11-01 0:25:00,S2,110
2025-11-01 0:25:00,S3,112
2025-11-01 0:30:00,S1,121
2025-11-01 0:30:00,S2,129
2025-11-01 0:30:00,S3,105
2025-11-01 0:35:00,S1,92
2025-11-01 0:35:00,S2,133
2025-11-01 0:35:00,S3,98
2025-11-01 0:40:00,S1,120
2025-11-01 0:40:00,S2,128
2025-11-01 0:40:00,S3,108
2025-11-01 0:45:00,S1,101
2025-11-01 0:45:00,S2,144
2025-11-01 0:45:00,S3,139
2025-11-01 0:50:00,S1,103
2025-11-01 0:50:00,S2,165
2025-11-01 0:50:00,S3,123
2025-11-01 0:55:00,S1,103
2025-11-01 0:55:00,S2,162
2025-11-01 0:55:00,S3,132
2025-11-01 1:00:00,S1,112
2025-11-01 1:00:00,S2,130
2025-11-01 1:00:00,S3,134
2025-11-01 1:05:00,S1,93
2025-11-01 1:05:00,S2,166
2025-11-01 1:05:00,S3,118
2025-11-01 1:10:00,S1,98
2025-11-01 1:10:00,S2,138
2025-11-01 1:10:00,S3,125
2025-11-01 1:15:00,S1,100
2025-11-01 1:15:00,S2,156
2025-11-01 1:15:00,S3,122
2025-11-01 1:20:00,S1,135
2025-11-01 1:20:00,S2,110
2025-11-01 1:20:00,S3,119
2025-11-01 1:25:00,S1,110
2025-11-01 1:25:00,S2,137
2025-11-01 1:25:00,S3,125
2025-11-01 1:30:00,S1,95
2025-11-01 1:30:00,S2,169
2025-11-01 1:30:00,S3,142
2025-11-01 1:35:00,S1,110
2025-11-01 1:35:00,S2,160
2025-11-01 1:35:00,S3,113
2025-11-01 1:40:00,S1,84
2025-11-01 1:40:00,S2,129
2025-11-01 1:40:00,S3,145
2025-11-01 1:45:00,S1,108
2025-11-01 1:45:00,S2,129
2025-11-01 1:45:00,S3,125
2025-11-01 1:50:00,S1,128
2025-11-01 1:50:00,S2,153
2025-11-01 1:50:00,S3,119
2025-11-01 1:55:00,S1,92
2025-11-01 1:55:00,S2,150
2025-11-01 1:55:00,S3,127
2025-11-01 2:00:00,S1,73
2025-11-01 2:00:00,S2,154
2025-11-01 2:00:00,S3,113
2025-11-01 2:05:00,S1,107
2025-11-01 2:05:00,S2,102
2025-11-01 2:05:00,S3,137
2025-11-01 2:10:00,S1,99
2025-11-01 2:10:00,S2,138
2025-11-01 2:10:00,S3,109
2025-11-01 2:15:00,S1,94
2025-11-01 2:15:00,S2,101
2025-11-01 2:15:00,S3,112
2025-11-01 2:20:00,S1,118
2025-11-01 2:20:00,S2,174
2025-11-01 2:20:00,S3,119
2025-11-01 2:25:00,S1,102
2025-11-01 2:25:00,S2,134
2025-11-01 2:25:00,S3,101
2025-11-01 2:30:00,S1,99
2025-11-01 2:30:00,S2,129
2025-11-01 2:30:00,S3,93
2025-11-01 2:35:00,S1,97
2025-11-01 2:35:00,S2,140
2025-11-01 2:35:00,S3,119
2025-11-01 2:40:00,S1,120
2025-11-01 2:40:00,S2,110
2025-11-01 2:40:00,S3,113
2025-11-01 2:45:00,S1,89
2025-11-01 2:45:00,S2,157
2025-11-01 2:45:00,S3,126
2025-11-01 2:50:00,S1,104
2025-11-01 2:50:00,S2,142
2025-11-01 2:50:00,S3,113
2025-11-01 2:55:00,S1,112
2025-11-01 2:55:00,S2,149
2025-11-01 2:55:00,S3,136
2025-11-01 3:00:00,S1,90
2025-11-01 3:00:00,S2,142
2025-11-01 3:00:00,S3,120
2025-11-01 3:05:00,S1,133
2025-11-01 3:05:00,S2,136
2025-11-01 3:05:00,S3,106
2025-11-01 3:10:00,S1,84
2025-11-01 3:10:00,S2,174
2025-11-01 3:10:00,S3,146
2025-11-01 3:15:00,S1,99
2025-11-01 3:15:00,S2,141
2025-11-01 3:15:00,S3,122
2025-11-01 3:20:00,S1,123
2025-11-01 3:20:00,S2,133
2025-11-01 3:20:00,S3,129
2025-11-01 3:25:00,S1,124
2025-11-01 3:25:00,S2,132
2025-11-01 3:25:00,S3,95
2025-11-01 3:30:00,S1,121
2025-11-01 3:30:00,S2,141
2025-11-01 3:30:00,S3,113
2025-11-01 3:35:00,S1,112
2025-11-01 3:35:00,S2,111
2025-11-01 3:35:00,S3,149
2025-11-01 3:40:00,S1,107
2025-11-01 3:40:00,S2,105
2025-11-01 3:40:00,S3,128
2025-11-01 3:45:00,S1,96
2025-11-01 3:45:00,S2,152
2025-11-01 3:45:00,S3,115
2025-11-01 3:50:00,S1,89
2025-11-01 3:50:00,S2,136
2025-11-01 3:50:00,S3,87
2025-11-01 3:55:00,S1,127
2025-11-01 3:55:00,S2,115
2025-11-01 3:55:00,S3,142
2025-11-01 4:00:00,S1,94
2025-11-01 4:00:00,S2,171
2025-11-01 4:00:00,S3,125
2025-11-01 4:05:00,S1,83
2025-11-01 4:05:00,S2,164
2025-11-01 4:05:00,S3,95
2025-11-01 4:10:00,S1,94
2025-11-01 4:10:00,S2,159
2025-11-01 4:10:00,S3,106
2025-11-01 4:15:00,S1,145
